Simulation,Step,Space,Star,Planet,Asteroid,Energy,Black_Hole,Antimatter
2,1032,14335,254,348,1050,393,23620,0
2,1033,14303,252,347,1046,387,23665,0
2,1034,14272,253,344,1038,390,23703,0
2,1035,14245,252,345,1038,385,23735,0
2,1036,14198,251,341,1036,396,23778,0
2,1037,14184,249,338,1029,384,23816,0
2,1038,14154,248,337,1024,387,23850,0
2,1039,14122,248,335,1022,384,23889,0
2,1040,14095,247,334,1020,382,23922,0
2,1041,14059,247,332,1015,390,23957,0
2,1042,14028,245,332,1010,384,24001,0
2,1043,14011,243,330,1007,382,24027,0
2,1044,13958,243,330,1008,384,24077,0
2,1045,13935,241,332,1002,378,24112,0
2,1046,13920,239,331,995,375,24140,0
2,1047,13915,237,331,988,369,24160,0
2,1048,13882,236,331,987,373,24191,0
2,1049,13862,235,329,985,373,24216,0
2,1050,13827,234,328,982,373,24256,0
2,1051,13796,233,327,979,369,24296,0
2,1052,13763,234,325,981,363,24334,0
2,1053,13733,233,324,981,360,24369,0
2,1054,13703,232,323,979,362,24401,0
2,1055,13676,232,322,977,359,24434,0
2,1056,13658,230,321,973,355,24463,0
2,1057,13633,230,322,965,349,24501,0
2,1058,13603,230,321,961,351,24534,0
2,1059,13566,231,319,957,344,24583,0
2,1060,13530,229,316,954,345,24626,0
2,1061,13485,228,314,952,346,24675,0
2,1062,13469,228,314,944,341,24704,0
2,1063,13448,226,314,940,334,24738,0
2,1064,13419,225,314,934,337,24771,0
2,1065,13383,224,311,933,340,24809,0
2,1066,13368,224,308,925,336,24839,0
2,1067,13348,223,307,916,335,24871,0
2,1068,13325,223,307,911,331,24903,0
2,1069,13292,221,305,907,331,24944,0
2,1070,13260,220,303,903,331,24983,0
2,1071,13224,219,304,901,326,25026,0
2,1072,13182,219,303,901,332,25063,0
2,1073,13148,219,304,899,334,25096,0
2,1074,13118,217,303,893,333,25136,0
2,1075,13093,215,302,891,329,25170,0
2,1076,13071,215,302,888,322,25202,0
2,1077,13041,214,299,881,320,25245,0
2,1078,13007,214,299,875,322,25283,0
2,1079,12979,214,298,867,321,25321,0
2,1080,12946,214,297,864,319,25360,0
2,1081,12927,213,298,864,308,25390,0
2,1082,12890,214,299,859,310,25428,0
2,1083,12850,214,299,855,313,25469,0
2,1084,12816,214,297,854,311,25508,0
2,1085,12791,212,296,853,304,25544,0
2,1086,12748,211,295,851,311,25584,0
2,1087,12725,209,294,846,307,25619,0
2,1088,12690,209,294,838,309,25660,0
2,1089,12659,205,294,836,306,25700,0
2,1090,12623,205,293,832,304,25743,0
2,1091,12588,203,294,829,305,25781,0
2,1092,12575,202,293,823,300,25807,0
2,1093,12547,202,293,820,296,25842,0
2,1094,12525,204,289,818,291,25873,0
2,1095,12494,204,288,815,291,25908,0
2,1096,12460,204,288,814,290,25944,0
2,1097,12436,204,287,807,286,25980,0
2,1098,12414,204,286,806,280,26010,0
2,1099,12390,204,286,801,277,26042,0
2,1100,12356,202,285,800,278,26079,0
2,1101,12327,201,285,799,275,26113,0
2,1102,12294,200,284,796,281,26145,0
2,1103,12260,200,283,791,283,26183,0
2,1104,12229,200,282,790,283,26216,0
2,1105,12206,200,281,786,276,26251,0
2,1106,12180,199,280,787,274,26280,0
2,1107,12152,197,280,787,272,26312,0
2,1108,12133,195,278,784,264,26346,0
2,1109,12080,193,278,784,273,26392,0
2,1110,12047,192,279,780,268,26434,0
2,1111,12018,192,279,774,273,26464,0
2,1112,11985,192,278,770,270,26505,0
2,1113,11966,192,277,767,270,26528,0
2,1114,11947,191,278,763,262,26559,0
2,1115,11912,192,277,758,265,26596,0
2,1116,11877,191,279,756,263,26634,0
2,1117,11847,190,279,754,265,26665,0
2,1118,11812,191,276,750,274,26697,0
2,1119,11801,193,272,746,265,26723,0
2,1120,11786,193,272,738,261,26750,0
2,1121,11737,192,271,738,271,26791,0
2,1122,11717,192,270,737,261,26823,0
2,1123,11672,192,269,736,267,26864,0
2,1124,11648,193,267,729,262,26901,0
2,1125,11613,192,267,727,261,26940,0
2,1126,11586,193,262,725,259,26975,0
2,1127,11569,191,261,719,257,27003,0
2,1128,11535,191,260,719,257,27038,0
2,1129,11487,191,259,718,270,27075,0
2,1130,11456,191,257,717,261,27118,0
2,1131,11421,190,257,714,267,27151,0
2,1132,11383,189,256,712,274,27186,0
2,1133,11356,186,256,709,271,27222,0
2,1134,11315,187,255,705,274,27264,0
2,1135,11291,187,254,700,272,27296,0
2,1136,11256,187,252,699,273,27333,0
2,1137,11230,187,252,697,271,27363,0
2,1138,11202,186,252,696,269,27395,0
2,1139,11169,184,251,698,265,27433,0
2,1140,11124,183,250,691,281,27471,0
2,1141,11103,181,245,685,278,27508,0
2,1142,11077,181,244,682,275,27541,0
2,1143,11032,181,241,679,290,27577,0
2,1144,11006,181,237,677,280,27619,0
2,1145,10979,179,236,674,283,27649,0
2,1146,10942,177,233,673,282,27693,0
2,1147,10916,178,232,670,278,27726,0
2,1148,10897,177,230,670,274,27752,0
2,1149,10862,177,228,673,271,27789,0
2,1150,10840,176,227,669,264,27824,0
2,1151,10824,175,225,667,258,27851,0
2,1152,10791,174,225,663,255,27892,0
2,1153,10782,174,222,657,253,27912,0
2,1154,10760,175,220,655,245,27945,0
2,1155,10733,176,217,646,246,27982,0
2,1156,10710,174,216,645,239,28016,0
2,1157,10685,174,215,641,243,28042,0
2,1158,10658,173,214,638,242,28075,0
2,1159,10636,172,213,629,236,28114,0
2,1160,10608,172,212,624,237,28147,0
2,1161,10597,172,209,619,230,28173,0
2,1162,10570,172,209,613,232,28204,0
2,1163,10548,172,209,609,231,28231,0
2,1164,10514,171,209,608,231,28267,0
2,1165,10492,169,209,602,229,28299,0
2,1166,10450,167,209,605,235,28334,0
2,1167,10412,167,209,608,240,28364,0
2,1168,10386,167,209,603,235,28400,0
2,1169,10352,167,208,600,240,28433,0
2,1170,10324,167,207,599,235,28468,0
2,1171,10287,167,205,600,235,28506,0
2,1172,10261,167,204,598,230,28540,0
2,1173,10235,166,203,600,227,28569,0
2,1174,10201,165,200,600,227,28607,0
2,1175,10174,164,200,598,230,28634,0
2,1176,10158,165,200,601,221,28655,0
2,1177,10123,163,200,599,222,28693,0
2,1178,10110,159,199,594,217,28721,0
2,1179,10080,158,199,590,215,28758,0
2,1180,10042,158,200,587,215,28798,0
2,1181,10013,157,200,583,215,28832,0
2,1182,9977,157,197,583,220,28866,0
2,1183,9963,157,196,578,216,28890,0
2,1184,9934,155,195,572,220,28924,0
2,1185,9894,154,195,571,222,28964,0
2,1186,9853,152,195,568,233,28999,0
2,1187,9825,149,194,568,235,29029,0
2,1188,9812,148,192,564,231,29053,0
2,1189,9795,146,192,562,227,29078,0
2,1190,9764,145,192,559,225,29115,0
2,1191,9727,145,188,558,236,29146,0
2,1192,9695,145,188,557,233,29182,0
2,1193,9670,145,188,554,228,29215,0
2,1194,9656,144,187,551,226,29236,0
2,1195,9621,144,187,548,223,29277,0
2,1196,9595,141,187,545,223,29309,0
2,1197,9578,140,186,541,218,29337,0
2,1198,9546,141,184,541,221,29367,0
2,1199,9517,141,183,543,225,29391,0
2,1200,9489,142,182,541,221,29425,0
2,1201,9457,143,180,536,227,29457,0
2,1202,9437,142,179,534,225,29483,0
2,1203,9402,142,179,531,230,29516,0
2,1204,9373,143,178,531,224,29551,0
2,1205,9337,143,178,530,222,29590,0
2,1206,9310,140,176,526,224,29624,0
2,1207,9290,140,175,524,222,29649,0
2,1208,9264,140,176,521,215,29684,0
2,1209,9244,138,176,519,213,29710,0
2,1210,9223,137,174,513,222,29731,0
2,1211,9200,136,176,511,218,29759,0
2,1212,9157,136,176,511,230,29790,0
2,1213,9137,135,176,508,227,29817,0
2,1214,9106,135,176,504,229,29850,0
2,1215,9072,133,173,504,237,29881,0
2,1216,9061,133,173,501,229,29903,0
2,1217,9021,133,172,503,228,29943,0
2,1218,8996,132,170,503,227,29972,0
2,1219,8974,131,170,498,224,30003,0
2,1220,8956,131,168,494,222,30029,0
2,1221,8944,131,167,491,220,30047,0
2,1222,8929,131,167,489,213,30071,0
2,1223,8898,131,167,486,213,30105,0
2,1224,8875,130,166,489,209,30131,0
2,1225,8845,129,165,486,205,30170,0
2,1226,8813,129,165,485,204,30204,0
2,1227,8792,128,165,483,200,30232,0
2,1228,8760,125,164,481,215,30255,0
2,1229,8727,124,163,481,213,30292,0
2,1230,8707,124,161,476,215,30317,0
2,1231,8683,124,160,473,213,30347,0
2,1232,8669,121,158,468,215,30369,0
2,1233,8666,120,158,467,205,30384,0
2,1234,8646,122,156,465,202,30409,0
2,1235,8617,124,154,464,203,30438,0
2,1236,8597,123,153,464,202,30461,0
2,1237,8569,122,152,462,203,30492,0
2,1238,8552,121,150,458,197,30522,0
2,1239,8527,121,149,456,197,30550,0
2,1240,8504,120,148,454,197,30577,0
2,1241,8479,119,149,450,197,30606,0
2,1242,8448,117,149,447,199,30640,0
2,1243,8425,117,147,448,196,30667,0
2,1244,8387,120,144,447,204,30698,0
2,1245,8371,119,143,444,200,30723,0
2,1246,8350,117,141,442,201,30749,0
2,1247,8331,116,141,438,193,30781,0
2,1248,8311,117,141,436,192,30803,0
2,1249,8290,115,138,436,191,30830,0
2,1250,8266,115,137,434,200,30848,0
2,1251,8247,115,136,433,195,30874,0
2,1252,8208,115,136,432,201,30908,0
2,1253,8175,115,136,432,201,30941,0
2,1254,8154,115,135,429,196,30971,0
2,1255,8129,114,135,425,199,30998,0
2,1256,8094,113,133,423,201,31036,0
2,1257,8081,112,132,420,190,31065,0
2,1258,8050,111,132,417,190,31100,0
2,1259,8037,109,132,415,185,31122,0
2,1260,8018,108,132,416,182,31144,0
2,1261,7989,108,132,413,182,31176,0
2,1262,7972,106,131,413,177,31201,0
2,1263,7947,104,130,407,178,31234,0
2,1264,7919,104,130,401,179,31267,0
2,1265,7888,104,128,398,180,31302,0
2,1266,7867,103,128,400,180,31322,0
2,1267,7856,102,125,396,174,31347,0
2,1268,7836,101,125,392,177,31369,0
2,1269,7822,101,123,387,176,31391,0
2,1270,7793,101,123,387,175,31421,0
2,1271,7773,101,124,387,172,31443,0
2,1272,7740,101,124,386,170,31479,0
2,1273,7720,100,124,384,171,31501,0
2,1274,7702,100,124,381,171,31522,0
2,1275,7680,99,121,381,170,31549,0
2,1276,7667,97,121,377,169,31569,0
2,1277,7652,97,120,376,158,31597,0
2,1278,7627,96,119,375,159,31624,0
2,1279,7591,96,117,374,169,31653,0
2,1280,7578,96,116,370,162,31678,0
2,1281,7549,95,116,371,157,31712,0
2,1282,7525,95,115,369,159,31737,0
2,1283,7499,95,116,364,160,31766,0
2,1284,7474,95,114,362,164,31791,0
2,1285,7446,94,112,360,163,31825,0
2,1286,7415,94,111,355,174,31851,0
2,1287,7404,94,110,353,165,31874,0
2,1288,7377,92,110,352,164,31905,0
2,1289,7352,90,110,350,167,31931,0
2,1290,7329,91,108,348,166,31958,0
2,1291,7304,90,108,347,165,31986,0
2,1292,7298,89,107,344,160,32002,0
2,1293,7277,88,107,340,166,32022,0
2,1294,7258,88,106,337,159,32052,0
2,1295,7242,89,105,336,156,32072,0
2,1296,7221,89,105,335,160,32090,0
2,1297,7198,89,105,335,157,32116,0
2,1298,7179,89,105,334,153,32140,0
2,1299,7161,88,104,333,153,32161,0
2,1300,7141,88,102,333,148,32188,0
2,1301,7108,88,102,331,147,32224,0
2,1302,7089,85,102,330,146,32248,0
2,1303,7059,85,101,331,147,32277,0
2,1304,7038,85,102,330,145,32300,0
2,1305,7016,84,101,324,148,32327,0
2,1306,6985,84,101,323,154,32353,0
2,1307,6964,84,101,321,152,32378,0
2,1308,6941,84,101,322,153,32399,0
2,1309,6912,84,100,323,153,32428,0
2,1310,6883,84,100,321,156,32456,0
2,1311,6868,83,100,318,152,32479,0
2,1312,6848,83,100,319,149,32501,0
2,1313,6832,80,101,318,147,32522,0
2,1314,6815,80,100,316,144,32545,0
2,1315,6796,80,100,314,146,32564,0
2,1316,6771,79,101,311,145,32593,0
2,1317,6747,79,100,312,145,32617,0
2,1318,6728,79,101,312,144,32636,0
2,1319,6711,79,101,312,143,32654,0
2,1320,6682,79,100,312,145,32682,0
2,1321,6653,78,99,313,143,32714,0
2,1322,6640,78,98,307,140,32737,0
2,1323,6620,77,98,305,141,32759,0
2,1324,6601,77,97,299,138,32788,0
2,1325,6585,76,97,299,134,32809,0
2,1326,6570,75,96,300,137,32822,0
2,1327,6546,75,95,297,140,32847,0
2,1328,6523,75,96,297,137,32872,0
2,1329,6496,75,95,295,135,32904,0
2,1330,6474,75,94,292,131,32934,0
2,1331,6452,74,94,291,131,32958,0
2,1332,6428,73,92,289,131,32987,0
2,1333,6402,72,92,282,135,33017,0
2,1334,6387,70,91,278,128,33046,0
2,1335,6367,70,91,277,134,33061,0
2,1336,6347,68,91,277,128,33089,0
2,1337,6321,66,90,277,131,33115,0
2,1338,6311,66,89,275,128,33131,0
2,1339,6297,65,90,275,128,33145,0
2,1340,6276,65,90,275,127,33167,0
2,1341,6249,66,89,272,129,33195,0
2,1342,6220,66,89,270,140,33215,0
2,1343,6206,66,89,270,136,33233,0
2,1344,6170,66,89,271,137,33267,0
2,1345,6143,66,89,271,137,33294,0
2,1346,6126,66,89,270,135,33314,0
2,1347,6101,66,89,270,139,33335,0
2,1348,6081,67,89,271,132,33360,0
2,1349,6065,67,88,266,136,33378,0
2,1350,6057,66,88,261,133,33395,0
2,1351,6041,66,88,259,128,33418,0
2,1352,6023,66,88,258,127,33438,0
2,1353,6007,66,88,256,128,33455,0
2,1354,5980,66,88,256,133,33477,0
2,1355,5973,66,88,256,122,33495,0
2,1356,5956,66,87,254,124,33513,0
2,1357,5936,66,87,252,126,33533,0
2,1358,5906,66,87,251,131,33559,0
2,1359,5885,66,86,250,127,33586,0
2,1360,5865,66,85,250,126,33608,0
2,1361,5854,65,85,250,126,33620,0
2,1362,5839,65,85,248,123,33640,0
2,1363,5821,65,84,249,118,33663,0
2,1364,5800,65,84,247,118,33686,0
2,1365,5784,65,84,247,118,33702,0
2,1366,5758,65,84,246,115,33732,0
2,1367,5732,65,84,243,118,33758,0
2,1368,5722,65,83,243,117,33770,0
2,1369,5693,65,83,245,124,33790,0
2,1370,5669,65,82,243,125,33816,0
2,1371,5644,65,81,243,129,33838,0
2,1372,5619,65,81,242,128,33865,0
2,1373,5603,65,81,240,121,33890,0
2,1374,5585,64,81,237,121,33912,0
2,1375,5565,64,81,237,117,33936,0
2,1376,5544,64,79,236,118,33959,0
2,1377,5529,64,77,233,117,33980,0
2,1378,5514,64,76,233,115,33998,0
2,1379,5491,64,76,229,115,34025,0
2,1380,5477,64,75,229,112,34043,0
2,1381,5460,63,75,227,112,34063,0
2,1382,5433,62,75,226,115,34089,0
2,1383,5426,60,75,223,110,34106,0
2,1384,5414,60,75,221,107,34123,0
2,1385,5388,60,74,219,106,34153,0
2,1386,5368,60,71,217,107,34177,0
2,1387,5353,60,70,216,104,34197,0
2,1388,5338,60,70,216,105,34211,0
2,1389,5329,60,70,214,102,34225,0
2,1390,5304,60,70,214,106,34246,0
2,1391,5280,60,71,214,105,34270,0
2,1392,5265,60,71,211,101,34292,0
2,1393,5249,59,71,207,101,34313,0
2,1394,5218,59,71,207,111,34334,0
2,1395,5196,59,71,204,114,34356,0
2,1396,5179,59,70,205,110,34377,0
2,1397,5167,59,69,202,107,34396,0
2,1398,5150,57,68,202,107,34416,0
2,1399,5127,57,68,202,109,34437,0
2,1400,5111,57,68,204,109,34451,0
2,1401,5100,56,68,204,110,34462,0
2,1402,5087,56,68,204,103,34482,0
2,1403,5071,56,68,202,101,34502,0
2,1404,5053,56,67,201,104,34519,0
2,1405,5039,56,67,199,105,34534,0
2,1406,5027,56,66,198,101,34552,0
2,1407,5006,56,66,197,102,34573,0
2,1408,4982,56,66,198,103,34595,0
2,1409,4967,55,66,197,103,34612,0
2,1410,4951,55,65,198,98,34633,0
2,1411,4934,55,64,198,97,34652,0
2,1412,4909,55,63,197,101,34675,0
2,1413,4892,55,63,197,96,34697,0
2,1414,4874,55,63,193,97,34718,0
2,1415,4856,54,63,192,96,34739,0
2,1416,4839,54,63,190,92,34762,0
2,1417,4828,54,62,188,92,34776,0
2,1418,4811,54,60,188,91,34796,0
2,1419,4793,53,59,187,94,34814,0
2,1420,4783,53,59,186,88,34831,0
2,1421,4769,52,59,184,84,34852,0
2,1422,4752,52,59,184,82,34871,0
2,1423,4745,51,59,183,83,34879,0
2,1424,4734,50,58,182,84,34892,0
2,1425,4724,50,55,182,84,34905,0
2,1426,4712,50,55,179,80,34924,0
2,1427,4700,50,55,179,80,34936,0
2,1428,4678,50,55,179,87,34951,0
2,1429,4654,50,55,179,88,34974,0
2,1430,4643,50,54,179,86,34988,0
2,1431,4618,50,54,178,85,35015,0
2,1432,4601,49,53,177,86,35034,0
2,1433,4590,49,52,177,82,35050,0
2,1434,4572,48,49,178,82,35071,0
2,1435,4556,46,49,178,86,35085,0
2,1436,4542,46,50,178,77,35107,0
2,1437,4527,46,50,174,78,35125,0
2,1438,4515,46,50,173,74,35142,0
2,1439,4498,45,50,171,73,35163,0
2,1440,4482,45,50,170,73,35180,0
2,1441,4465,45,48,169,72,35201,0
2,1442,4443,44,47,168,76,35222,0
2,1443,4426,43,48,167,76,35240,0
2,1444,4415,43,48,167,71,35256,0
2,1445,4400,43,46,165,70,35276,0
2,1446,4382,43,45,162,73,35295,0
2,1447,4362,43,44,161,79,35311,0
2,1448,4344,43,45,161,73,35334,0
2,1449,4334,42,45,160,73,35346,0
2,1450,4322,42,45,160,73,35358,0
2,1451,4298,42,45,158,74,35383,0
2,1452,4289,42,45,155,66,35403,0
2,1453,4276,41,45,155,67,35416,0
2,1454,4260,41,45,152,66,35436,0
2,1455,4242,41,45,152,69,35451,0
2,1456,4228,40,44,153,70,35465,0
2,1457,4209,40,44,152,69,35486,0
2,1458,4195,40,43,152,64,35506,0
2,1459,4171,40,43,152,64,35530,0
2,1460,4156,40,43,152,64,35545,0
2,1461,4138,40,43,151,65,35563,0
2,1462,4121,40,43,151,61,35584,0
2,1463,4107,40,43,149,65,35596,0
2,1464,4095,40,43,149,59,35614,0
2,1465,4084,40,43,148,60,35625,0
2,1466,4074,38,42,146,57,35643,0
2,1467,4054,38,42,146,56,35664,0
2,1468,4031,38,42,144,57,35688,0
2,1469,4016,38,43,141,54,35708,0
2,1470,4003,37,43,140,54,35723,0
2,1471,3992,37,43,139,57,35732,0
2,1472,3979,37,43,138,58,35745,0
2,1473,3971,36,43,137,54,35759,0
2,1474,3949,36,42,138,56,35779,0
2,1475,3941,35,42,136,54,35792,0
2,1476,3922,35,42,136,58,35807,0
2,1477,3909,35,43,136,57,35820,0
2,1478,3900,35,43,135,53,35834,0
2,1479,3880,35,43,135,55,35852,0
2,1480,3867,35,43,132,55,35868,0
2,1481,3843,35,43,132,57,35890,0
2,1482,3836,35,42,128,58,35901,0
2,1483,3824,35,41,127,58,35915,0
2,1484,3814,35,41,126,53,35931,0
2,1485,3799,35,41,125,53,35947,0
2,1486,3781,36,40,123,53,35967,0
2,1487,3759,36,40,118,60,35987,0
2,1488,3749,36,40,117,54,36004,0
2,1489,3737,35,40,116,53,36019,0
2,1490,3723,35,38,115,53,36036,0
2,1491,3708,34,38,115,53,36052,0
2,1492,3691,34,38,113,57,36067,0
2,1493,3681,34,37,112,51,36085,0
2,1494,3661,34,37,112,58,36098,0
2,1495,3644,34,37,112,56,36117,0
2,1496,3625,34,37,112,55,36137,0
2,1497,3612,34,37,111,56,36150,0
2,1498,3602,34,37,111,54,36162,0
2,1499,3587,34,37,108,53,36181,0
2,1500,3573,33,37,108,56,36193,0
2,1501,3556,34,34,107,53,36216,0
2,1502,3538,35,33,107,50,36237,0
2,1503,3528,35,32,106,52,36247,0
2,1504,3514,35,32,105,49,36265,0
2,1505,3497,35,32,103,51,36282,0
2,1506,3481,34,32,103,51,36299,0
2,1507,3472,34,31,103,50,36310,0
2,1508,3462,33,31,103,50,36321,0
2,1509,3445,33,31,103,47,36341,0
2,1510,3430,33,31,102,47,36357,0
2,1511,3411,33,31,101,47,36377,0
2,1512,3387,33,31,100,51,36398,0
2,1513,3376,33,31,98,50,36412,0
2,1514,3368,33,30,98,46,36425,0
2,1515,3352,33,29,98,44,36444,0
2,1516,3332,33,29,98,45,36463,0
2,1517,3324,33,29,99,43,36472,0
2,1518,3310,33,29,100,43,36485,0
2,1519,3295,33,29,100,44,36499,0
2,1520,3283,33,29,99,39,36517,0
2,1521,3271,32,29,99,44,36525,0
2,1522,3258,31,29,99,40,36543,0
2,1523,3242,31,30,98,39,36560,0
2,1524,3224,31,30,98,46,36571,0
2,1525,3210,31,30,98,44,36587,0
2,1526,3187,31,30,97,44,36611,0
2,1527,3172,30,30,97,43,36628,0
2,1528,3160,28,30,97,43,36642,0
2,1529,3145,29,29,97,41,36659,0
2,1530,3122,30,28,97,45,36678,0
2,1531,3107,29,28,96,43,36697,0
2,1532,3094,29,28,94,42,36713,0
2,1533,3074,29,28,93,44,36732,0
2,1534,3058,29,27,93,44,36749,0
2,1535,3045,29,27,93,40,36766,0
2,1536,3029,28,26,90,42,36785,0
2,1537,3014,28,25,88,41,36804,0
2,1538,2998,27,25,88,39,36823,0
2,1539,2986,27,24,87,40,36836,0
2,1540,2976,27,25,87,39,36846,0
2,1541,2965,27,25,87,42,36854,0
2,1542,2952,27,25,87,40,36869,0
2,1543,2935,27,25,85,42,36886,0
2,1544,2927,27,24,84,40,36898,0
2,1545,2900,26,24,84,44,36922,0
2,1546,2895,24,23,85,40,36933,0
2,1547,2889,24,23,83,39,36942,0
2,1548,2873,24,23,83,40,36957,0
2,1549,2864,24,22,84,41,36965,0
2,1550,2859,24,22,81,39,36975,0
2,1551,2844,24,22,82,39,36989,0
2,1552,2828,24,22,81,44,37001,0
2,1553,2819,23,22,81,43,37012,0
2,1554,2810,23,22,81,42,37022,0
2,1555,2794,23,22,79,40,37042,0
2,1556,2780,22,21,79,44,37054,0
2,1557,2772,21,21,79,47,37060,0
2,1558,2764,21,20,79,46,37070,0
2,1559,2755,21,20,77,49,37078,0
2,1560,2752,21,20,77,46,37084,0
2,1561,2736,21,20,76,42,37105,0
2,1562,2725,21,19,76,42,37117,0
2,1563,2713,21,19,76,41,37130,0
2,1564,2699,21,19,76,40,37145,0
2,1565,2692,21,19,72,40,37156,0
2,1566,2677,21,19,72,42,37169,0
2,1567,2665,21,19,72,42,37181,0
2,1568,2651,21,19,72,39,37198,0
2,1569,2641,21,18,72,40,37208,0
2,1570,2625,21,17,72,35,37230,0
2,1571,2607,21,17,72,38,37245,0
2,1572,2593,21,17,71,39,37259,0
2,1573,2578,21,17,72,40,37272,0
2,1574,2563,21,17,71,42,37286,0
2,1575,2554,21,17,70,40,37298,0
2,1576,2541,21,17,70,39,37312,0
2,1577,2525,21,17,70,42,37325,0
2,1578,2502,21,17,69,40,37351,0
2,1579,2491,21,17,69,39,37363,0
2,1580,2483,21,17,68,37,37374,0
2,1581,2480,21,17,66,37,37379,0
2,1582,2466,21,17,64,39,37393,0
2,1583,2456,21,17,63,38,37405,0
2,1584,2442,21,17,63,38,37419,0
2,1585,2430,21,17,63,37,37432,0
2,1586,2412,21,17,62,38,37450,0
2,1587,2400,20,17,61,38,37464,0
2,1588,2379,20,17,61,42,37481,0
2,1589,2375,19,17,61,37,37491,0
2,1590,2372,19,17,61,38,37493,0
2,1591,2364,19,17,61,37,37502,0
2,1592,2350,19,17,60,38,37516,0
2,1593,2333,19,17,61,38,37532,0
2,1594,2324,19,16,61,38,37542,0
2,1595,2315,19,15,61,36,37554,0
2,1596,2305,18,15,59,35,37568,0
2,1597,2288,18,15,59,38,37582,0
2,1598,2280,18,15,59,34,37594,0
2,1599,2274,18,15,59,32,37602,0
2,1600,2261,18,15,60,35,37611,0
2,1601,2252,18,15,60,35,37620,0
2,1602,2241,17,14,60,36,37632,0
2,1603,2229,17,14,60,38,37642,0
2,1604,2222,17,14,60,35,37652,0
2,1605,2206,17,14,60,35,37668,0
2,1606,2191,17,14,58,37,37683,0
2,1607,2188,16,14,57,36,37689,0
2,1608,2178,16,13,57,32,37704,0
2,1609,2164,16,13,57,32,37718,0
2,1610,2156,16,13,56,32,37727,0
2,1611,2151,15,13,56,33,37732,0
2,1612,2134,15,13,56,35,37747,0
2,1613,2125,14,13,55,35,37758,0
2,1614,2118,14,13,55,35,37765,0
2,1615,2110,14,13,55,34,37774,0
2,1616,2102,14,13,55,35,37781,0
2,1617,2087,15,12,55,36,37795,0
2,1618,2079,15,12,54,35,37805,0
2,1619,2072,15,12,54,36,37811,0
2,1620,2067,14,12,54,35,37818,0
2,1621,2058,14,12,53,37,37826,0
2,1622,2043,14,12,53,41,37837,0
2,1623,2040,14,12,54,35,37845,0
2,1624,2032,14,12,52,34,37856,0
2,1625,2017,14,12,52,37,37868,0
2,1626,2006,14,12,52,36,37880,0
2,1627,1998,14,12,52,35,37889,0
2,1628,1981,14,12,52,38,37903,0
2,1629,1974,14,12,52,36,37912,0
2,1630,1957,14,12,51,40,37926,0
2,1631,1947,14,11,52,36,37940,0
2,1632,1948,14,11,51,33,37943,0
2,1633,1937,14,11,51,33,37954,0
2,1634,1928,14,11,51,33,37963,0
2,1635,1921,14,11,51,31,37972,0
2,1636,1912,14,11,51,32,37980,0
2,1637,1901,14,11,51,33,37990,0
2,1638,1895,14,11,50,30,38000,0
2,1639,1884,14,11,50,28,38013,0
2,1640,1875,14,11,50,28,38022,0
2,1641,1857,14,11,50,31,38037,0
2,1642,1848,14,11,49,29,38049,0
2,1643,1836,14,11,49,27,38063,0
2,1644,1826,14,11,49,25,38075,0
2,1645,1817,14,11,47,26,38085,0
2,1646,1809,14,11,47,25,38094,0
2,1647,1798,14,11,47,24,38106,0
2,1648,1785,14,11,47,25,38118,0
2,1649,1779,14,11,46,24,38126,0
2,1650,1766,14,11,46,23,38140,0
2,1651,1757,14,11,45,23,38150,0
2,1652,1748,14,10,45,23,38160,0
2,1653,1741,14,9,45,22,38169,0
2,1654,1730,14,9,45,25,38177,0
2,1655,1723,14,9,45,25,38184,0
2,1656,1716,14,9,45,25,38191,0
2,1657,1713,14,9,44,24,38196,0
2,1658,1700,14,9,44,24,38209,0
2,1659,1698,13,9,44,22,38214,0
2,1660,1690,13,8,44,22,38223,0
2,1661,1679,13,8,45,24,38231,0
2,1662,1675,13,8,45,21,38238,0
2,1663,1665,13,8,45,21,38248,0
2,1664,1654,13,8,45,19,38261,0
2,1665,1646,13,8,44,20,38269,0
2,1666,1634,13,8,44,19,38282,0
2,1667,1620,13,8,42,20,38297,0
2,1668,1608,13,8,41,22,38308,0
2,1669,1605,13,8,40,23,38311,0
2,1670,1595,13,8,40,22,38322,0
2,1671,1591,13,8,40,21,38327,0
2,1672,1590,13,8,39,21,38329,0
2,1673,1585,13,8,39,21,38334,0
2,1674,1575,13,8,39,22,38343,0
2,1675,1565,13,8,39,24,38351,0
2,1676,1560,13,8,38,23,38358,0
2,1677,1548,13,8,38,23,38370,0
2,1678,1534,13,8,38,24,38383,0
2,1679,1530,12,8,36,23,38391,0
2,1680,1521,12,8,36,23,38400,0
2,1681,1514,12,8,36,24,38406,0
2,1682,1509,12,8,34,23,38414,0
2,1683,1500,12,8,34,24,38422,0
2,1684,1490,12,8,34,27,38429,0
2,1685,1485,12,8,34,24,38437,0
2,1686,1477,12,8,34,22,38447,0
2,1687,1467,12,8,34,24,38455,0
2,1688,1458,12,8,34,22,38466,0
2,1689,1452,12,8,34,21,38473,0
2,1690,1435,12,8,34,27,38484,0
2,1691,1431,12,8,34,24,38491,0
2,1692,1423,12,8,33,23,38501,0
2,1693,1409,12,8,33,24,38514,0
2,1694,1401,12,8,33,23,38523,0
2,1695,1396,12,8,33,21,38530,0
